1734,https://www.fotmob.com/matches/real-sociedad-vs-levante/2fh3cs#3424175
1735,https://www.fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#3424176
1736,https://www.fotmob.com/matches/sevilla-vs-real-valladolid/2ut5xe#3424177
1737,https://www.fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#3424171
1738,https://www.fotmob.com/matches/granada-vs-real-betis/28v9yk#3424174
1739,https://www.fotmob.com/matches/getafe-vs-cadiz/2axkjg#3424173
1740,https://www.fotmob.com/matches/eibar-vs-real-madrid/2e3bqc#3424172
1741,https://www.fotmob.com/matches/osasuna-vs-elche/2vfi6j#3424187
1742,https://www.fotmob.com/matches/sevilla-vs-valencia/2unl97#3424184
1743,https://www.fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#3424183
1744,https://www.fotmob.com/matches/levante-vs-sd-huesca/2k1spv4#3424181
1745,https://www.fotmob.com/matches/barcelona-vs-real-valladolid/2yilao#3424185
1746,https://www.fotmob.com/matches/athletic-club-vs-villarreal/2u443r#3424186
1747,https://www.fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#3424180
1748,https://www.fotmob.com/matches/granada-vs-real-madrid/295vuh#3424182
1749,https://www.fotmob.com/matches/eibar-vs-deportivo-alaves/2r1223#3424178
1750,https://www.fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#3424179
1751,https://www.fotmob.com/matches/sevilla-vs-villarreal/2tyyds#3424196
1752,https://www.fotmob.com/matches/eibar-vs-barcelona/2e3our#3424190
1753,https://www.fotmob.com/matches/cadiz-vs-real-valladolid/2vqaso#3424192
1754,https://www.fotmob.com/matches/levante-vs-real-betis/2fwwtn#3424194
1755,https://www.fotmob.com/matches/granada-vs-valencia/2q0r2v#3424193
1756,https://www.fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#3424189
1757,https://www.fotmob.com/matches/celta-vigo-vs-sd-huesca/2mdr55g#3424191
1758,https://www.fotmob.com/matches/real-madrid-vs-elche/2ycx1c#3424197
1759,https://www.fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#3424188
1760,https://www.fotmob.com/matches/osasuna-vs-deportivo-alaves/2r0nzh#3424195
1761,https://www.fotmob.com/matches/levante-vs-villarreal/2x2gvs#3424207
1762,https://www.fotmob.com/matches/sevilla-vs-real-betis/2d2zew#3424200
1763,https://www.fotmob.com/matches/getafe-vs-real-valladolid/2uucy8#3424202
1764,https://www.fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#3424204
1765,https://www.fotmob.com/matches/athletic-club-vs-elche/2ut5xr#3424199
1766,https://www.fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#3424198
1767,https://www.fotmob.com/matches/granada-vs-eibar/26m8oz#3424201
1768,https://www.fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#3424205
1769,https://www.fotmob.com/matches/barcelona-vs-sd-huesca/2k54ln5#3424203
1770,https://www.fotmob.com/matches/cadiz-vs-valencia/2vkp87#3424206
1771,https://www.fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#3424209
1772,https://www.fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#3424215
1773,https://www.fotmob.com/matches/granada-vs-barcelona/2968l6#3424211
1774,https://www.fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#3424214
1775,https://www.fotmob.com/matches/eibar-vs-levante/2dkeey#3424213
1776,https://www.fotmob.com/matches/cadiz-vs-deportivo-alaves/2r652k#3424210
1777,https://www.fotmob.com/matches/valencia-vs-real-valladolid/3hp9hv#3424216
1778,https://www.fotmob.com/matches/getafe-vs-elche/2up6ks#3424217
1779,https://www.fotmob.com/matches/real-betis-vs-sd-huesca/2k36h21#3424212
1780,https://www.fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#3424208
1781,https://www.fotmob.com/matches/athletic-club-vs-real-madrid/2dil23#3424224
1782,https://www.fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#3424219
1783,https://www.fotmob.com/matches/cadiz-vs-levante/2dp4je#3424223
1784,https://www.fotmob.com/matches/elche-vs-real-valladolid/3hppco#3424226
1785,https://www.fotmob.com/matches/sevilla-vs-deportivo-alaves/2q9que#3424218
1786,https://www.fotmob.com/matches/getafe-vs-sd-huesca/2jkhe9y#3424222
1787,https://www.fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#3424220
1788,https://www.fotmob.com/matches/granada-vs-villarreal/2pcoho#3424227
1789,https://www.fotmob.com/matches/osasuna-vs-valencia/2vf3ss#3424225
1790,https://www.fotmob.com/matches/eibar-vs-atletico-madrid/2rgpmf#3424221
1791,https://www.fotmob.com/matches/levante-vs-real-valladolid/2xx4se#3424233
1792,https://www.fotmob.com/matches/villarreal-vs-sd-huesca/2mwlg4s#3424232
1793,https://www.fotmob.com/matches/sevilla-vs-cadiz/2awhwp#3424236
1794,https://www.fotmob.com/matches/real-sociedad-vs-real-betis/2fp6jh#3424235
1795,https://www.fotmob.com/matches/real-madrid-vs-deportivo-alaves/2tvtdc#3424228
1796,https://www.fotmob.com/matches/granada-vs-osasuna/26lw5k#3424234
1797,https://www.fotmob.com/matches/barcelona-vs-elche/2ydbmf#3424237
1798,https://www.fotmob.com/matches/eibar-vs-celta-vigo/2ria1p#3424231
1799,https://www.fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#3424230
1800,https://www.fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#3424229
1801,https://www.fotmob.com/matches/real-valladolid-vs-sd-huesca/2n1g0pe#3424246
1802,https://www.fotmob.com/matches/sevilla-vs-eibar/2arukn#3424240
1803,https://www.fotmob.com/matches/levante-vs-real-madrid/2g7yze#3424244
1804,https://www.fotmob.com/matches/valencia-vs-elche/3hjjfk#3424245
1805,https://www.fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#3424247
1806,https://www.fotmob.com/matches/getafe-vs-deportivo-alaves/2qawwk#3424241
1807,https://www.fotmob.com/matches/cadiz-vs-atletico-madrid/2rlt1c#3424242
1808,https://www.fotmob.com/matches/granada-vs-celta-vigo/2m7bek#3424243
1809,https://www.fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#3424238
1810,https://www.fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#3424239
1811,https://www.fotmob.com/matches/deportivo-alaves-vs-real-valladolid/3cud88#3424248
1812,https://www.fotmob.com/matches/granada-vs-levante/28nicn#3424253
1813,https://www.fotmob.com/matches/real-madrid-vs-sd-huesca/2k52c6y#3424252
1814,https://www.fotmob.com/matches/villarreal-vs-elche/3gsai9#3424257
1815,https://www.fotmob.com/matches/sevilla-vs-getafe/2a3y81#3424256
1816,https://www.fotmob.com/matches/cadiz-vs-real-sociedad/2dhhrt#3424255
1817,https://www.fotmob.com/matches/athletic-club-vs-valencia/2usrlk#3424249
1818,https://www.fotmob.com/matches/osasuna-vs-eibar/2bgk68#3424254
1819,https://www.fotmob.com/matches/real-betis-vs-barcelona/2gggox#3424251
1820,https://www.fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#3424250
1821,https://www.fotmob.com/matches/celta-vigo-vs-elche/3d7rk1#3424259
1822,https://www.fotmob.com/matches/granada-vs-atletico-madrid/2m5si6#3424263
1823,https://www.fotmob.com/matches/sevilla-vs-sd-huesca/2jkamov#3424266
1824,https://www.fotmob.com/matches/eibar-vs-real-valladolid/2vl3lz#3424260
1825,https://www.fotmob.com/matches/barcelona-vs-deportivo-alaves/2tw7n8#3424258
1826,https://www.fotmob.com/matches/getafe-vs-real-sociedad/2coi81#3424261
1827,https://www.fotmob.com/matches/real-madrid-vs-valencia/2ycigb#3424265
1828,https://www.fotmob.com/matches/osasuna-vs-levante/2dk1c1#3424264
1829,https://www.fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#3424267
1830,https://www.fotmob.com/matches/athletic-club-vs-cadiz/2b15d3#3424262
1831,https://www.fotmob.com/matches/getafe-vs-real-betis/2d42jt#3424271
1832,https://www.fotmob.com/matches/eibar-vs-elche/2vfwkc#3424277
1833,https://www.fotmob.com/matches/levante-vs-atletico-madrid/2tr25y#3424269
1834,https://www.fotmob.com/matches/celta-vigo-vs-valencia/3d7bzj#3424275
1835,https://www.fotmob.com/matches/real-madrid-vs-real-valladolid/2yi6p8#3424276
1836,https://www.fotmob.com/matches/cadiz-vs-barcelona/2e8fic#3424270
1837,https://www.fotmob.com/matches/real-sociedad-vs-deportivo-alaves/2t2xeh#3424274
1838,https://www.fotmob.com/matches/granada-vs-sd-huesca/2its9rn#3424272
1839,https://www.fotmob.com/matches/athletic-club-vs-villarreal/2u443r#3424268
1840,https://www.fotmob.com/matches/sevilla-vs-osasuna/2arhpg#3424273
1841,https://www.fotmob.com/matches/athletic-club-vs-levante/2czq11#3424284
1842,https://www.fotmob.com/matches/eibar-vs-sd-huesca/2jook5y#3424280
1843,https://www.fotmob.com/matches/sevilla-vs-barcelona/2de86m#3424286
1844,https://www.fotmob.com/matches/osasuna-vs-deportivo-alaves/2r0nzh#3424278
1845,https://www.fotmob.com/matches/getafe-vs-valencia/2uos8v#3424281
1846,https://www.fotmob.com/matches/celta-vigo-vs-real-valladolid/3dde12#3424279
1847,https://www.fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#3424282
1848,https://www.fotmob.com/matches/granada-vs-elche/2q152x#3424283
1849,https://www.fotmob.com/matches/atletico-madrid-vs-villarreal/3ceu3u#3424287
1850,https://www.fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#3424285
1851,https://www.fotmob.com/matches/villarreal-vs-valencia/3grupj#3424295
1852,https://www.fotmob.com/matches/getafe-vs-real-valladolid/2uucy8#3424296
1853,https://www.fotmob.com/matches/sevilla-vs-elche/2unzl1#3424297
1854,https://www.fotmob.com/matches/eibar-vs-cadiz/2bll4o#3424291
1855,https://www.fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#3424293
1856,https://www.fotmob.com/matches/celta-vigo-vs-sd-huesca/2mdr55g#3424292
1857,https://www.fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#3424289
1858,https://www.fotmob.com/matches/real-sociedad-vs-levante/2fh3cs#3424294
1859,https://www.fotmob.com/matches/granada-vs-athletic-club/262f6k#3424288
1860,https://www.fotmob.com/matches/real-betis-vs-deportivo-alaves/2tjxhl#3424290
1861,https://www.fotmob.com/matches/levante-vs-valencia/2xrh3p#3424304
1862,https://www.fotmob.com/matches/cadiz-vs-deportivo-alaves/2r652k#3424298
1863,https://www.fotmob.com/matches/real-madrid-vs-elche/2ycx1c#3424306
1864,https://www.fotmob.com/matches/osasuna-vs-real-valladolid/2vkp7t#3424305
1865,https://www.fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#3424302
1866,https://www.fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#3424300
1867,https://www.fotmob.com/matches/granada-vs-real-sociedad/28g3st#3424303
1868,https://www.fotmob.com/matches/eibar-vs-villarreal/2uqryl#3424301
1869,https://www.fotmob.com/matches/sevilla-vs-real-betis/2d2zew#3424307
1870,https://www.fotmob.com/matches/barcelona-vs-sd-huesca/2k54ln5#3424299
1871,https://www.fotmob.com/matches/levante-vs-real-betis/2fwwtn#3424310
1872,https://www.fotmob.com/matches/athletic-club-vs-eibar/2awhwc#3424308
1873,https://www.fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#3424311
1874,https://www.fotmob.com/matches/osasuna-vs-sd-huesca/2jomax1#3424313
1875,https://www.fotmob.com/matches/sevilla-vs-real-valladolid/2ut5xe#3424316
1876,https://www.fotmob.com/matches/getafe-vs-elche/2up6ks#3424312
1877,https://www.fotmob.com/matches/granada-vs-valencia/2q0r2v#3424315
1878,https://www.fotmob.com/matches/cadiz-vs-villarreal/2uvydu#3424317
1879,https://www.fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#3424309
1880,https://www.fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#3424314
1881,https://www.fotmob.com/matches/levante-vs-sd-huesca/2k1spv4#3424322
1882,https://www.fotmob.com/matches/granada-vs-villarreal/2pcoho#3424321
1883,https://www.fotmob.com/matches/eibar-vs-real-madrid/2e3bqc#3424324
1884,https://www.fotmob.com/matches/getafe-vs-osasuna/2askb1#3424323
1885,https://www.fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#3424318
1886,https://www.fotmob.com/matches/real-betis-vs-elche/2y0rtr#3424327
1887,https://www.fotmob.com/matches/cadiz-vs-valencia/2vkp87#3424320
1888,https://www.fotmob.com/matches/sevilla-vs-atletico-madrid/2qpc8y#3424326
1889,https://www.fotmob.com/matches/barcelona-vs-real-valladolid/2yilao#3424319
1890,https://www.fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#3424325
1891,https://www.fotmob.com/matches/elche-vs-sd-huesca/2n0m5ea#3424333
1892,https://www.fotmob.com/matches/getafe-vs-cadiz/2axkjg#3424332
1893,https://www.fotmob.com/matches/athletic-club-vs-deportivo-alaves/2qet5l#3424328
1894,https://www.fotmob.com/matches/eibar-vs-levante/2dkeey#3424331
1895,https://www.fotmob.com/matches/real-madrid-vs-barcelona/2grk20#3424334
1896,https://www.fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#3424337
1897,https://www.fotmob.com/matches/real-sociedad-vs-valencia/2xizua#3424335
1898,https://www.fotmob.com/matches/granada-vs-real-valladolid/2q6766#3424336
1899,https://www.fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#3424329
1900,https://www.fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#3424330
1901,https://www.fotmob.com/matches/sevilla-vs-levante/2cv0lv#3424344
1902,https://www.fotmob.com/matches/osasuna-vs-valencia/2vf3ss#3424345
1903,https://www.fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#3424341
1904,https://www.fotmob.com/matches/deportivo-alaves-vs-villarreal/3bxlyu#3424338
1905,https://www.fotmob.com/matches/elche-vs-real-valladolid/3hppco#3424347
1906,https://www.fotmob.com/matches/cadiz-vs-real-madrid/2e82dk#3424342
1907,https://www.fotmob.com/matches/atletico-madrid-vs-sd-huesca/2mdhzey#3424339
1908,https://www.fotmob.com/matches/granada-vs-eibar/26m8oz#3424343
1909,https://www.fotmob.com/matches/real-sociedad-vs-celta-vigo/2tkbrv#3424346
1910,https://www.fotmob.com/matches/getafe-vs-barcelona/2dfbe4#3424340
1911,https://www.fotmob.com/matches/levante-vs-elche/2xrvna#3424357
1912,https://www.fotmob.com/matches/cadiz-vs-real-valladolid/2vqaso#3424355
1913,https://www.fotmob.com/matches/deportivo-alaves-vs-valencia/3cobnt#3424354
1914,https://www.fotmob.com/matches/real-betis-vs-real-madrid/2gg3e3#3424352
1915,https://www.fotmob.com/matches/getafe-vs-sd-huesca/2jkhe9y#3424351
1916,https://www.fotmob.com/matches/barcelona-vs-villarreal/2xnua6#3424356
1917,https://www.fotmob.com/matches/osasuna-vs-celta-vigo/2rhvxv#3424349
1918,https://www.fotmob.com/matches/granada-vs-sevilla/25xwsw#3424353
1919,https://www.fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#3424348
1920,https://www.fotmob.com/matches/eibar-vs-real-sociedad/2dcruy#3424350
1921,https://www.fotmob.com/matches/osasuna-vs-elche/2vfi6j#3424366
1922,https://www.fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#3424367
1923,https://www.fotmob.com/matches/eibar-vs-atletico-madrid/2rgpmf#3424360
1924,https://www.fotmob.com/matches/deportivo-alaves-vs-sd-huesca/2mayeqe#3424358
1925,https://www.fotmob.com/matches/cadiz-vs-celta-vigo/2rndi2#3424364
1926,https://www.fotmob.com/matches/real-betis-vs-valencia/2y0d9k#3424362
1927,https://www.fotmob.com/matches/getafe-vs-real-madrid/2deybk#3424363
1928,https://www.fotmob.com/matches/levante-vs-villarreal/2x2gvs#3424365
1929,https://www.fotmob.com/matches/athletic-club-vs-real-valladolid/2uycet#3424359
1930,https://www.fotmob.com/matches/granada-vs-barcelona/2968l6#3424361
1931,https://www.fotmob.com/matches/levante-vs-celta-vigo/2tsn8g#3424368
1932,https://www.fotmob.com/matches/eibar-vs-deportivo-alaves/2r1223#3424369
1933,https://www.fotmob.com/matches/atletico-madrid-vs-elche/3d61a3#3424377
1934,https://www.fotmob.com/matches/real-sociedad-vs-sd-huesca/2k0h8fs#3424371
1935,https://www.fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#3424372
1936,https://www.fotmob.com/matches/real-betis-vs-real-valladolid/2y616t#3424375
1937,https://www.fotmob.com/matches/getafe-vs-villarreal/2u058a#3424376
1938,https://www.fotmob.com/matches/granada-vs-cadiz/26qrrx#3424370
1939,https://www.fotmob.com/matches/barcelona-vs-valencia/2ycx1d#3424374
1940,https://www.fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#3424373
1941,https://www.fotmob.com/matches/real-sociedad-vs-elche/2xjeda#3424385
1942,https://www.fotmob.com/matches/levante-vs-deportivo-alaves/2tb85e#3424378
1943,https://www.fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#3424380
1944,https://www.fotmob.com/matches/cadiz-vs-sd-huesca/2jphwge#3424383
1945,https://www.fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#3424379
1946,https://www.fotmob.com/matches/getafe-vs-eibar/2asx6b#3424382
1947,https://www.fotmob.com/matches/valencia-vs-real-valladolid/3hp9hv#3424386
1948,https://www.fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#3424387
1949,https://www.fotmob.com/matches/sevilla-vs-real-madrid/2ddv45#3424384
1950,https://www.fotmob.com/matches/granada-vs-real-betis/28v9yk#3424381
1951,https://www.fotmob.com/matches/osasuna-vs-cadiz/2bl877#3424394
1952,https://www.fotmob.com/matches/deportivo-alaves-vs-elche/3cor73#3424397
1953,https://www.fotmob.com/matches/levante-vs-barcelona/2g8c9m#3424393
1954,https://www.fotmob.com/matches/sevilla-vs-valencia/2unl97#3424395
1955,https://www.fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#3424389
1956,https://www.fotmob.com/matches/athletic-club-vs-sd-huesca/2jl3ya1#3424392
1957,https://www.fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#3424388
1958,https://www.fotmob.com/matches/villarreal-vs-real-valladolid/3gxzy6#3424396
1959,https://www.fotmob.com/matches/eibar-vs-real-betis/2dseer#3424390
1960,https://www.fotmob.com/matches/granada-vs-real-madrid/295vuh#3424391
1961,https://www.fotmob.com/matches/athletic-club-vs-real-madrid/2dil23#3424399
1962,https://www.fotmob.com/matches/osasuna-vs-atletico-madrid/2rgbip#3424400
1963,https://www.fotmob.com/matches/barcelona-vs-celta-vigo/2udoj2#3424401
1964,https://www.fotmob.com/matches/cadiz-vs-elche/2vl3mc#3424404
1965,https://www.fotmob.com/matches/granada-vs-deportivo-alaves/2lqk6q#3424398
1966,https://www.fotmob.com/matches/getafe-vs-levante/2cw3oy#3424403
1967,https://www.fotmob.com/matches/real-betis-vs-sd-huesca/2k36h21#3424402
1968,https://www.fotmob.com/matches/real-sociedad-vs-real-valladolid/2xonat#3424405
1969,https://www.fotmob.com/matches/eibar-vs-valencia/2vfi6k#3424406
1970,https://www.fotmob.com/matches/sevilla-vs-villarreal/2tyyds#3424407
1971,https://www.fotmob.com/matches/cadiz-vs-levante/2dp4je#3424412
1972,https://www.fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#3424408
1973,https://www.fotmob.com/matches/eibar-vs-barcelona/2e3our#3424409
1974,https://www.fotmob.com/matches/athletic-club-vs-elche/2ut5xr#3424417
1975,https://www.fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#3424413
1976,https://www.fotmob.com/matches/real-madrid-vs-villarreal/2xnfqu#3424414
1977,https://www.fotmob.com/matches/atletico-madrid-vs-real-valladolid/3dbnpo#3424416
1978,https://www.fotmob.com/matches/valencia-vs-sd-huesca/2n0juop#3424411
1979,https://www.fotmob.com/matches/granada-vs-getafe/25yy9h#3424410
1980,https://www.fotmob.com/matches/sevilla-vs-deportivo-alaves/2q9que#3424415
1981,https://www.fotmob.com/matches/getafe-vs-valencia/2uos8v#3629099
1982,https://www.fotmob.com/matches/cadiz-vs-levante/2dp4je#3629096
1983,https://www.fotmob.com/matches/real-betis-vs-mallorca/2gqg3x#3629095
1984,https://www.fotmob.com/matches/real-madrid-vs-deportivo-alaves/2tvtdc#3629092
1985,https://www.fotmob.com/matches/osasuna-vs-espanyol/2dbonz#3629097
1986,https://www.fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#3629094
1987,https://www.fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#3629093
1988,https://www.fotmob.com/matches/sevilla-vs-rayo-vallecano/2ar4ua#3629098
1989,https://www.fotmob.com/matches/granada-vs-villarreal/2pcoho#3629100
1990,https://www.fotmob.com/matches/athletic-club-vs-elche/2ut5xr#3629101
1991,https://www.fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#3629107
1992,https://www.fotmob.com/matches/mallorca-vs-deportivo-alaves/2u6xcq#3629104
1993,https://www.fotmob.com/matches/espanyol-vs-villarreal/2wt7o0#3629110
1994,https://www.fotmob.com/matches/granada-vs-valencia/2q0r2v#3629109
1995,https://www.fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#3629105
