,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
1324,9594473,Arminia Bielefeld,VfL Wolfsburg,2.0,2.0,D,21/22,12,1637418600,Bundesliga,Schüco-Arena
1325,9594535,Bayer 04 Leverkusen,VfL Bochum 1848,1.0,0.0,H,21/22,12,1637418600,Bundesliga,BayArena
1326,9594478,Borussia Dortmund,VfB Stuttgart,2.0,1.0,H,21/22,12,1637418600,Bundesliga,Signal Iduna Park
1327,9594443,Borussia M'gladbach,SpVgg Greuther Fürth,4.0,0.0,H,21/22,12,1637418600,Bundesliga,Borussia-Park
1328,9594440,TSG Hoffenheim,RB Leipzig,2.0,0.0,H,21/22,12,1637418600,Bundesliga,PreZero Arena
1329,9594451,1. FC Union Berlin,Hertha BSC,2.0,0.0,H,21/22,12,1637429400,Bundesliga,An der alten Försterei
1330,9594467,SC Freiburg,Eintracht Frankfurt,0.0,2.0,A,21/22,12,1637505000,Bundesliga,Europa-Park-Stadion
1331,9594450,1. FSV Mainz 05,1. FC Köln,1.0,1.0,D,21/22,12,1637512200,Bundesliga,MEWA Arena
1332,9594499,VfB Stuttgart,1. FSV Mainz 05,2.0,1.0,H,21/22,13,1637955000,Bundesliga,MHP Arena
1333,9594438,1. FC Köln,Borussia M'gladbach,4.0,1.0,H,21/22,13,1638023400,Bundesliga,RheinEnergieStadion
1334,9594485,Hertha BSC,FC Augsburg,1.0,1.0,D,21/22,13,1638023400,Bundesliga,Olympiastadion
1335,9594452,SpVgg Greuther Fürth,TSG Hoffenheim,3.0,6.0,A,21/22,13,1638023400,Bundesliga,Sportpark Ronhof Thomas Sommer
1336,9594453,VfL Bochum 1848,SC Freiburg,2.0,1.0,H,21/22,13,1638023400,Bundesliga,Vonovia Ruhrstadion
1337,9594437,VfL Wolfsburg,Borussia Dortmund,1.0,3.0,A,21/22,13,1638023400,Bundesliga,Volkswagen Arena
1338,9594554,FC Bayern München,Arminia Bielefeld,1.0,0.0,H,21/22,13,1638034200,Bundesliga,Allianz Arena
1339,9594433,Eintracht Frankfurt,1. FC Union Berlin,2.0,1.0,H,21/22,13,1638109800,Bundesliga,Deutsche Bank Park
1340,9594429,RB Leipzig,Bayer 04 Leverkusen,1.0,3.0,A,21/22,13,1638117000,Bundesliga,Red Bull Arena
1341,9594549,1. FC Union Berlin,RB Leipzig,2.0,1.0,H,21/22,14,1638559800,Bundesliga,An der alten Försterei
1342,9594479,1. FSV Mainz 05,VfL Wolfsburg,3.0,0.0,H,21/22,14,1638628200,Bundesliga,MEWA Arena
1343,9594542,Arminia Bielefeld,1. FC Köln,1.0,1.0,D,21/22,14,1638628200,Bundesliga,Schüco-Arena
1344,9594556,Bayer 04 Leverkusen,SpVgg Greuther Fürth,7.0,1.0,H,21/22,14,1638628200,Bundesliga,BayArena
1345,9594436,FC Augsburg,VfL Bochum 1848,2.0,3.0,A,21/22,14,1638628200,Bundesliga,WWK ARENA
1346,9594494,TSG Hoffenheim,Eintracht Frankfurt,3.0,2.0,H,21/22,14,1638628200,Bundesliga,PreZero Arena
1347,9594461,Borussia Dortmund,FC Bayern München,2.0,3.0,A,21/22,14,1638639000,Bundesliga,Signal Iduna Park
1348,9594550,VfB Stuttgart,Hertha BSC,2.0,2.0,D,21/22,14,1638714600,Bundesliga,MHP Arena
1349,9594544,Borussia M'gladbach,SC Freiburg,0.0,6.0,A,21/22,14,1638721800,Bundesliga,Borussia-Park
1350,9594488,1. FC Köln,FC Augsburg,0.0,2.0,A,21/22,15,1639164600,Bundesliga,RheinEnergieStadion
1351,9594446,FC Bayern München,1. FSV Mainz 05,2.0,1.0,H,21/22,15,1639233000,Bundesliga,Allianz Arena
1352,9594552,Hertha BSC,Arminia Bielefeld,2.0,0.0,H,21/22,15,1639233000,Bundesliga,Olympiastadion
1353,9594472,RB Leipzig,Borussia M'gladbach,4.0,1.0,H,21/22,15,1639233000,Bundesliga,Red Bull Arena
1354,9594454,SC Freiburg,TSG Hoffenheim,1.0,2.0,A,21/22,15,1639233000,Bundesliga,Europa-Park-Stadion
1355,9594457,VfL Bochum 1848,Borussia Dortmund,1.0,1.0,D,21/22,15,1639233000,Bundesliga,Vonovia Ruhrstadion
1356,9594483,VfL Wolfsburg,VfB Stuttgart,0.0,2.0,A,21/22,15,1639243800,Bundesliga,Volkswagen Arena
1357,9594551,SpVgg Greuther Fürth,1. FC Union Berlin,1.0,0.0,H,21/22,15,1639319400,Bundesliga,Sportpark Ronhof Thomas Sommer
1358,9594500,Eintracht Frankfurt,Bayer 04 Leverkusen,5.0,2.0,H,21/22,15,1639326600,Bundesliga,Deutsche Bank Park
1359,9594557,VfB Stuttgart,FC Bayern München,0.0,5.0,A,21/22,16,1639503000,Bundesliga,MHP Arena
1360,9594456,1. FSV Mainz 05,Hertha BSC,4.0,0.0,H,21/22,16,1639510200,Bundesliga,MEWA Arena
1361,9594468,Arminia Bielefeld,VfL Bochum 1848,2.0,0.0,H,21/22,16,1639510200,Bundesliga,Schüco-Arena
1362,9594476,VfL Wolfsburg,1. FC Köln,2.0,3.0,A,21/22,16,1639510200,Bundesliga,Volkswagen Arena
1363,9594474,Borussia M'gladbach,Eintracht Frankfurt,2.0,3.0,A,21/22,16,1639589400,Bundesliga,Borussia-Park
1364,9594543,1. FC Union Berlin,SC Freiburg,0.0,0.0,D,21/22,16,1639596600,Bundesliga,An der alten Försterei
1365,9594555,Bayer 04 Leverkusen,TSG Hoffenheim,2.0,2.0,D,21/22,16,1639596600,Bundesliga,BayArena
1366,9594548,Borussia Dortmund,SpVgg Greuther Fürth,3.0,0.0,H,21/22,16,1639596600,Bundesliga,Signal Iduna Park
1367,9594475,FC Augsburg,RB Leipzig,1.0,1.0,D,21/22,16,1639596600,Bundesliga,WWK ARENA
1368,9594471,FC Bayern München,VfL Wolfsburg,4.0,0.0,H,21/22,17,1639769400,Bundesliga,Allianz Arena
1369,9594480,Eintracht Frankfurt,1. FSV Mainz 05,1.0,0.0,H,21/22,17,1639837800,Bundesliga,Deutsche Bank Park
1370,9594469,RB Leipzig,Arminia Bielefeld,0.0,2.0,A,21/22,17,1639837800,Bundesliga,Red Bull Arena
1371,9594400,SpVgg Greuther Fürth,FC Augsburg,0.0,0.0,D,21/22,17,1639837800,Bundesliga,Sportpark Ronhof Thomas Sommer
1372,9594470,TSG Hoffenheim,Borussia M'gladbach,1.0,1.0,D,21/22,17,1639837800,Bundesliga,PreZero Arena
1373,9594537,VfL Bochum 1848,1. FC Union Berlin,0.0,1.0,A,21/22,17,1639837800,Bundesliga,Vonovia Ruhrstadion
1374,9594481,Hertha BSC,Borussia Dortmund,3.0,2.0,H,21/22,17,1639848600,Bundesliga,Olympiastadion
1375,9594493,SC Freiburg,Bayer 04 Leverkusen,2.0,1.0,H,21/22,17,1639924200,Bundesliga,Europa-Park-Stadion
1376,9594496,1. FC Köln,VfB Stuttgart,1.0,0.0,H,21/22,17,1639931400,Bundesliga,RheinEnergieStadion
1377,9594514,FC Bayern München,Borussia M'gladbach,1.0,2.0,A,21/22,18,1641583800,Bundesliga,Allianz Arena
1378,9594390,Bayer 04 Leverkusen,1. FC Union Berlin,2.0,2.0,D,21/22,18,1641652200,Bundesliga,BayArena
1379,9594515,RB Leipzig,1. FSV Mainz 05,4.0,1.0,H,21/22,18,1641652200,Bundesliga,Red Bull Arena
1380,9594509,SC Freiburg,Arminia Bielefeld,2.0,2.0,D,21/22,18,1641652200,Bundesliga,Europa-Park-Stadion
1381,9594408,SpVgg Greuther Fürth,VfB Stuttgart,0.0,0.0,D,21/22,18,1641652200,Bundesliga,Sportpark Ronhof Thomas Sommer
1382,9594393,TSG Hoffenheim,FC Augsburg,3.0,1.0,H,21/22,18,1641652200,Bundesliga,PreZero Arena
1383,9594398,Eintracht Frankfurt,Borussia Dortmund,2.0,3.0,A,21/22,18,1641663000,Bundesliga,Deutsche Bank Park
1384,9594392,Hertha BSC,1. FC Köln,1.0,3.0,A,21/22,18,1641738600,Bundesliga,Olympiastadion
1385,9594406,VfL Bochum 1848,VfL Wolfsburg,1.0,0.0,H,21/22,18,1641745800,Bundesliga,Vonovia Ruhrstadion
1386,9594410,Borussia Dortmund,SC Freiburg,5.0,1.0,H,21/22,19,1642188600,Bundesliga,Signal Iduna Park
1387,9594371,1. FC Köln,FC Bayern München,0.0,4.0,A,21/22,19,1642257000,Bundesliga,RheinEnergieStadion
1388,9594396,1. FC Union Berlin,TSG Hoffenheim,2.0,1.0,H,21/22,19,1642257000,Bundesliga,An der alten Försterei
1389,9594511,1. FSV Mainz 05,VfL Bochum 1848,1.0,0.0,H,21/22,19,1642257000,Bundesliga,MEWA Arena
1390,9594405,VfB Stuttgart,RB Leipzig,0.0,2.0,A,21/22,19,1642257000,Bundesliga,MHP Arena
1391,9594412,VfL Wolfsburg,Hertha BSC,0.0,0.0,D,21/22,19,1642257000,Bundesliga,Volkswagen Arena
1392,9594403,Borussia M'gladbach,Bayer 04 Leverkusen,1.0,2.0,A,21/22,19,1642267800,Bundesliga,Borussia-Park
1393,9594373,FC Augsburg,Eintracht Frankfurt,1.0,1.0,D,21/22,19,1642343400,Bundesliga,WWK ARENA
1394,9594374,Arminia Bielefeld,SpVgg Greuther Fürth,2.0,2.0,D,21/22,19,1642350600,Bundesliga,Schüco-Arena
1395,9594365,Eintracht Frankfurt,Arminia Bielefeld,0.0,2.0,A,21/22,20,1642793400,Bundesliga,Deutsche Bank Park
1396,9594368,Bayer 04 Leverkusen,FC Augsburg,5.0,1.0,H,21/22,20,1642861800,Bundesliga,BayArena
1397,9594489,Borussia M'gladbach,1. FC Union Berlin,1.0,2.0,A,21/22,20,1642861800,Bundesliga,Borussia-Park
1398,9594370,SC Freiburg,VfB Stuttgart,2.0,0.0,H,21/22,20,1642861800,Bundesliga,Europa-Park-Stadion
1399,9594391,SpVgg Greuther Fürth,1. FSV Mainz 05,2.0,1.0,H,21/22,20,1642861800,Bundesliga,Sportpark Ronhof Thomas Sommer
1400,9594380,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,A,21/22,20,1642861800,Bundesliga,PreZero Arena
1401,9594383,VfL Bochum 1848,1. FC Köln,2.0,2.0,D,21/22,20,1642872600,Bundesliga,Vonovia Ruhrstadion
1402,9594501,RB Leipzig,VfL Wolfsburg,2.0,0.0,H,21/22,20,1642948200,Bundesliga,Red Bull Arena
1403,9594505,Hertha BSC,FC Bayern München,1.0,4.0,A,21/22,20,1642955400,Bundesliga,Olympiastadion
1404,9594423,Hertha BSC,VfL Bochum 1848,1.0,1.0,D,21/22,21,1644003000,Bundesliga,Olympiastadion
1405,9594424,1. FC Köln,SC Freiburg,1.0,0.0,H,21/22,21,1644071400,Bundesliga,RheinEnergieStadion
1406,9594526,1. FSV Mainz 05,TSG Hoffenheim,2.0,0.0,H,21/22,21,1644071400,Bundesliga,MEWA Arena
1407,9594431,Arminia Bielefeld,Borussia M'gladbach,1.0,1.0,D,21/22,21,1644071400,Bundesliga,Schüco-Arena
1408,9594427,FC Augsburg,1. FC Union Berlin,2.0,0.0,H,21/22,21,1644071400,Bundesliga,WWK ARENA
1409,9594507,VfB Stuttgart,Eintracht Frankfurt,2.0,3.0,A,21/22,21,1644071400,Bundesliga,MHP Arena
1410,9594372,FC Bayern München,RB Leipzig,3.0,2.0,H,21/22,21,1644082200,Bundesliga,Allianz Arena
1411,9594384,Borussia Dortmund,Bayer 04 Leverkusen,2.0,5.0,A,21/22,21,1644157800,Bundesliga,Signal Iduna Park
1412,9594378,VfL Wolfsburg,SpVgg Greuther Fürth,4.0,1.0,H,21/22,21,1644165000,Bundesliga,Volkswagen Arena
1413,9594290,RB Leipzig,1. FC Köln,3.0,1.0,H,21/22,22,1644607800,Bundesliga,Red Bull Arena
1414,9594522,Borussia M'gladbach,FC Augsburg,3.0,2.0,H,21/22,22,1644676200,Bundesliga,Borussia-Park
1415,9594294,Eintracht Frankfurt,VfL Wolfsburg,0.0,2.0,A,21/22,22,1644676200,Bundesliga,Deutsche Bank Park
1416,9594298,SC Freiburg,1. FSV Mainz 05,1.0,1.0,D,21/22,22,1644676200,Bundesliga,Europa-Park-Stadion
1417,9594300,SpVgg Greuther Fürth,Hertha BSC,2.0,1.0,H,21/22,22,1644676200,Bundesliga,Sportpark Ronhof Thomas Sommer
1418,9594302,VfL Bochum 1848,FC Bayern München,4.0,2.0,H,21/22,22,1644676200,Bundesliga,Vonovia Ruhrstadion
1419,9594299,Bayer 04 Leverkusen,VfB Stuttgart,4.0,2.0,H,21/22,22,1644687000,Bundesliga,BayArena
1420,9594305,1. FC Union Berlin,Borussia Dortmund,0.0,3.0,A,21/22,22,1644762600,Bundesliga,An der alten Försterei
1421,9594301,TSG Hoffenheim,Arminia Bielefeld,2.0,0.0,H,21/22,22,1644769800,Bundesliga,PreZero Arena
1422,9594281,1. FSV Mainz 05,Bayer 04 Leverkusen,3.0,2.0,H,21/22,23,1645212600,Bundesliga,MEWA Arena
1423,9594285,Arminia Bielefeld,1. FC Union Berlin,1.0,0.0,H,21/22,23,1645281000,Bundesliga,Schüco-Arena
1424,9594287,FC Augsburg,SC Freiburg,1.0,2.0,A,21/22,23,1645281000,Bundesliga,WWK ARENA
1425,9594286,VfB Stuttgart,VfL Bochum 1848,1.0,1.0,D,21/22,23,1645281000,Bundesliga,MHP Arena
1426,9594288,VfL Wolfsburg,TSG Hoffenheim,1.0,2.0,A,21/22,23,1645281000,Bundesliga,Volkswagen Arena
1427,9594282,1. FC Köln,Eintracht Frankfurt,1.0,0.0,H,21/22,23,1645291800,Bundesliga,RheinEnergieStadion
1428,9594304,FC Bayern München,SpVgg Greuther Fürth,4.0,1.0,H,21/22,23,1645367400,Bundesliga,Allianz Arena
1429,9594303,Borussia Dortmund,Borussia M'gladbach,6.0,0.0,H,21/22,23,1645374600,Bundesliga,Signal Iduna Park
1430,9594273,Hertha BSC,RB Leipzig,1.0,6.0,A,21/22,23,1645381800,Bundesliga,Olympiastadion
1431,9594284,TSG Hoffenheim,VfB Stuttgart,2.0,1.0,H,21/22,24,1645817400,Bundesliga,PreZero Arena
1432,9594292,1. FC Union Berlin,1. FSV Mainz 05,3.0,1.0,H,21/22,24,1645885800,Bundesliga,An der alten Försterei
1433,9594293,Bayer 04 Leverkusen,Arminia Bielefeld,3.0,0.0,H,21/22,24,1645885800,Bundesliga,BayArena
1434,9594295,Borussia M'gladbach,VfL Wolfsburg,2.0,2.0,D,21/22,24,1645885800,Bundesliga,Borussia-Park
1435,9594291,SC Freiburg,Hertha BSC,3.0,0.0,H,21/22,24,1645885800,Bundesliga,Europa-Park-Stadion
1436,9594289,SpVgg Greuther Fürth,1. FC Köln,1.0,1.0,D,21/22,24,1645885800,Bundesliga,Sportpark Ronhof Thomas Sommer
1437,9594283,Eintracht Frankfurt,FC Bayern München,0.0,1.0,A,21/22,24,1645896600,Bundesliga,Deutsche Bank Park
1438,9594297,VfL Bochum 1848,RB Leipzig,0.0,1.0,A,21/22,24,1645972200,Bundesliga,Vonovia Ruhrstadion
1439,9594296,FC Augsburg,Borussia Dortmund,1.0,1.0,D,21/22,24,1645979400,Bundesliga,WWK ARENA
1440,9594317,Arminia Bielefeld,FC Augsburg,0.0,1.0,A,21/22,25,1646422200,Bundesliga,Schüco-Arena
1441,9594324,FC Bayern München,Bayer 04 Leverkusen,1.0,1.0,D,21/22,25,1646490600,Bundesliga,Allianz Arena
1442,9594564,Hertha BSC,Eintracht Frankfurt,1.0,4.0,A,21/22,25,1646490600,Bundesliga,Olympiastadion
1443,9594329,RB Leipzig,SC Freiburg,1.0,1.0,D,21/22,25,1646490600,Bundesliga,Red Bull Arena
1444,9594325,VfL Bochum 1848,SpVgg Greuther Fürth,2.0,1.0,H,21/22,25,1646490600,Bundesliga,Vonovia Ruhrstadion
1445,9594332,VfL Wolfsburg,1. FC Union Berlin,1.0,0.0,H,21/22,25,1646490600,Bundesliga,Volkswagen Arena
1446,9594326,VfB Stuttgart,Borussia M'gladbach,3.0,2.0,H,21/22,25,1646501400,Bundesliga,MHP Arena
1447,9594321,1. FSV Mainz 05,Borussia Dortmund,,,,21/22,25,1646577000,Bundesliga,MEWA Arena
1448,9594322,1. FC Köln,TSG Hoffenheim,0.0,1.0,A,21/22,25,1646584200,Bundesliga,RheinEnergieStadion
1449,10175230,1. FSV Mainz 05,Borussia Dortmund,0.0,1.0,A,21/22,25,1647451800,Bundesliga,MEWA Arena
1450,9594330,1. FC Union Berlin,VfB Stuttgart,1.0,1.0,D,21/22,26,1647095400,Bundesliga,An der alten Försterei
1451,9594312,FC Augsburg,1. FSV Mainz 05,,,,21/22,26,1647095400,Bundesliga,WWK ARENA
1452,9594333,SC Freiburg,VfL Wolfsburg,3.0,2.0,H,21/22,26,1647095400,Bundesliga,Europa-Park-Stadion
1453,9594562,TSG Hoffenheim,FC Bayern München,1.0,1.0,D,21/22,26,1647095400,Bundesliga,PreZero Arena
1454,9594327,Borussia M'gladbach,Hertha BSC,2.0,0.0,H,21/22,26,1647106200,Bundesliga,Borussia-Park
1455,9594336,Bayer 04 Leverkusen,1. FC Köln,0.0,1.0,A,21/22,26,1647181800,Bundesliga,BayArena
1456,9594331,Borussia Dortmund,Arminia Bielefeld,1.0,0.0,H,21/22,26,1647189000,Bundesliga,Signal Iduna Park
1457,9594328,Eintracht Frankfurt,VfL Bochum 1848,2.0,1.0,H,21/22,26,1647189000,Bundesliga,Deutsche Bank Park
1458,9594310,SpVgg Greuther Fürth,RB Leipzig,1.0,6.0,A,21/22,26,1647196200,Bundesliga,Sportpark Ronhof Thomas Sommer
1459,10194917,FC Augsburg,1. FSV Mainz 05,2.0,1.0,H,21/22,26,1649262600,Bundesliga,WWK ARENA
1460,9594319,VfL Bochum 1848,Borussia M'gladbach,0.0,2.0,A,21/22,27,1647631800,Bundesliga,Vonovia Ruhrstadion
1461,9594311,1. FSV Mainz 05,Arminia Bielefeld,4.0,0.0,H,21/22,27,1647700200,Bundesliga,MEWA Arena
1462,9594308,Hertha BSC,TSG Hoffenheim,3.0,0.0,H,21/22,27,1647700200,Bundesliga,Olympiastadion
1463,9594318,SpVgg Greuther Fürth,SC Freiburg,0.0,0.0,D,21/22,27,1647700200,Bundesliga,Sportpark Ronhof Thomas Sommer
1464,9594313,VfB Stuttgart,FC Augsburg,3.0,2.0,H,21/22,27,1647700200,Bundesliga,MHP Arena
1465,9594315,FC Bayern München,1. FC Union Berlin,4.0,0.0,H,21/22,27,1647711000,Bundesliga,Allianz Arena
1466,9594527,RB Leipzig,Eintracht Frankfurt,0.0,0.0,D,21/22,27,1647786600,Bundesliga,Red Bull Arena
1467,9594306,VfL Wolfsburg,Bayer 04 Leverkusen,0.0,2.0,A,21/22,27,1647793800,Bundesliga,Volkswagen Arena
1468,9594323,1. FC Köln,Borussia Dortmund,1.0,1.0,D,21/22,27,1647801000,Bundesliga,RheinEnergieStadion
1469,9594314,1. FC Union Berlin,1. FC Köln,1.0,0.0,H,21/22,28,1648837800,Bundesliga,An der alten Försterei
1470,9594357,Arminia Bielefeld,VfB Stuttgart,1.0,1.0,D,21/22,28,1648906200,Bundesliga,Schüco-Arena
1471,9594307,Bayer 04 Leverkusen,Hertha BSC,2.0,1.0,H,21/22,28,1648906200,Bundesliga,BayArena
1472,9594309,Eintracht Frankfurt,SpVgg Greuther Fürth,0.0,0.0,D,21/22,28,1648906200,Bundesliga,Deutsche Bank Park
1473,9594358,SC Freiburg,FC Bayern München,1.0,4.0,A,21/22,28,1648906200,Bundesliga,Europa-Park-Stadion
1474,9594354,TSG Hoffenheim,VfL Bochum 1848,1.0,2.0,A,21/22,28,1648906200,Bundesliga,PreZero Arena
1475,9594316,Borussia Dortmund,RB Leipzig,1.0,4.0,A,21/22,28,1648917000,Bundesliga,Signal Iduna Park
1476,9594351,FC Augsburg,VfL Wolfsburg,3.0,0.0,H,21/22,28,1648992600,Bundesliga,WWK ARENA
1477,9594320,Borussia M'gladbach,1. FSV Mainz 05,1.0,1.0,D,21/22,28,1648999800,Bundesliga,Borussia-Park
1478,9594363,VfB Stuttgart,Borussia Dortmund,0.0,2.0,A,21/22,29,1649442600,Bundesliga,MHP Arena
1479,9594360,1. FC Köln,1. FSV Mainz 05,3.0,2.0,H,21/22,29,1649511000,Bundesliga,RheinEnergieStadion
1480,9594343,FC Bayern München,FC Augsburg,1.0,0.0,H,21/22,29,1649511000,Bundesliga,Allianz Arena
1481,9594521,SpVgg Greuther Fürth,Borussia M'gladbach,0.0,2.0,A,21/22,29,1649511000,Bundesliga,Sportpark Ronhof Thomas Sommer
1482,9594356,VfL Wolfsburg,Arminia Bielefeld,4.0,0.0,H,21/22,29,1649511000,Bundesliga,Volkswagen Arena
1483,9594361,Hertha BSC,1. FC Union Berlin,1.0,4.0,A,21/22,29,1649521800,Bundesliga,Olympiastadion
1484,9594362,VfL Bochum 1848,Bayer 04 Leverkusen,0.0,0.0,D,21/22,29,1649597400,Bundesliga,Vonovia Ruhrstadion
1485,9594359,Eintracht Frankfurt,SC Freiburg,1.0,2.0,A,21/22,29,1649604600,Bundesliga,Deutsche Bank Park
1486,9594350,RB Leipzig,TSG Hoffenheim,3.0,0.0,H,21/22,29,1649611800,Bundesliga,Red Bull Arena
1487,9594339,1. FSV Mainz 05,VfB Stuttgart,0.0,0.0,D,21/22,30,1650115800,Bundesliga,MEWA Arena
1488,9594353,Borussia Dortmund,VfL Wolfsburg,6.0,1.0,H,21/22,30,1650115800,Bundesliga,Signal Iduna Park
1489,9594338,FC Augsburg,Hertha BSC,0.0,1.0,A,21/22,30,1650115800,Bundesliga,WWK ARENA
1490,9594334,SC Freiburg,VfL Bochum 1848,3.0,0.0,H,21/22,30,1650115800,Bundesliga,Europa-Park-Stadion
1491,9594559,Borussia M'gladbach,1. FC Köln,1.0,3.0,A,21/22,30,1650126600,Bundesliga,Borussia-Park
1492,9594337,Arminia Bielefeld,FC Bayern München,0.0,3.0,A,21/22,30,1650202200,Bundesliga,Schüco-Arena
1493,9594355,1. FC Union Berlin,Eintracht Frankfurt,2.0,0.0,H,21/22,30,1650209400,Bundesliga,An der alten Försterei
1494,9594340,TSG Hoffenheim,SpVgg Greuther Fürth,0.0,0.0,D,21/22,30,1650209400,Bundesliga,PreZero Arena
1495,9594352,Bayer 04 Leverkusen,RB Leipzig,0.0,1.0,A,21/22,30,1650216600,Bundesliga,BayArena
1496,9594342,VfL Wolfsburg,1. FSV Mainz 05,5.0,0.0,H,21/22,31,1650652200,Bundesliga,Volkswagen Arena
1497,9594345,1. FC Köln,Arminia Bielefeld,3.0,1.0,H,21/22,31,1650720600,Bundesliga,RheinEnergieStadion
1498,9594349,Eintracht Frankfurt,TSG Hoffenheim,2.0,2.0,D,21/22,31,1650720600,Bundesliga,Deutsche Bank Park
1499,9594341,RB Leipzig,1. FC Union Berlin,1.0,2.0,A,21/22,31,1650720600,Bundesliga,Red Bull Arena
1500,9594525,SC Freiburg,Borussia M'gladbach,3.0,3.0,D,21/22,31,1650720600,Bundesliga,Europa-Park-Stadion
1501,9594346,SpVgg Greuther Fürth,Bayer 04 Leverkusen,1.0,4.0,A,21/22,31,1650720600,Bundesliga,Sportpark Ronhof Thomas Sommer
1502,9594335,FC Bayern München,Borussia Dortmund,3.0,1.0,H,21/22,31,1650731400,Bundesliga,Allianz Arena
1503,9594344,VfL Bochum 1848,FC Augsburg,0.0,2.0,A,21/22,31,1650807000,Bundesliga,Vonovia Ruhrstadion
1504,9594347,Hertha BSC,VfB Stuttgart,2.0,0.0,H,21/22,31,1650814200,Bundesliga,Olympiastadion
1505,9594263,1. FC Union Berlin,SpVgg Greuther Fürth,1.0,1.0,D,21/22,32,1651257000,Bundesliga,An der alten Försterei
1506,9594267,1. FSV Mainz 05,FC Bayern München,3.0,1.0,H,21/22,32,1651325400,Bundesliga,MEWA Arena
1507,9594266,Arminia Bielefeld,Hertha BSC,1.0,1.0,D,21/22,32,1651325400,Bundesliga,Schüco-Arena
1508,9594348,Borussia Dortmund,VfL Bochum 1848,3.0,4.0,A,21/22,32,1651325400,Bundesliga,Signal Iduna Park
1509,9594270,FC Augsburg,1. FC Köln,1.0,4.0,A,21/22,32,1651325400,Bundesliga,WWK ARENA
1510,9594278,VfB Stuttgart,VfL Wolfsburg,1.0,1.0,D,21/22,32,1651325400,Bundesliga,MHP Arena
1511,9594268,TSG Hoffenheim,SC Freiburg,3.0,4.0,A,21/22,32,1651336200,Bundesliga,PreZero Arena
1512,9594262,Bayer 04 Leverkusen,Eintracht Frankfurt,2.0,0.0,H,21/22,32,1651516200,Bundesliga,BayArena
1513,9594264,Borussia M'gladbach,RB Leipzig,3.0,1.0,H,21/22,32,1651516200,Bundesliga,Borussia-Park
1514,9594279,VfL Bochum 1848,Arminia Bielefeld,2.0,1.0,H,21/22,33,1651861800,Bundesliga,Vonovia Ruhrstadion
1515,9594272,1. FC Köln,VfL Wolfsburg,0.0,1.0,A,21/22,33,1651930200,Bundesliga,RheinEnergieStadion
1516,9594276,SC Freiburg,1. FC Union Berlin,1.0,4.0,A,21/22,33,1651930200,Bundesliga,Europa-Park-Stadion
1517,9594256,SpVgg Greuther Fürth,Borussia Dortmund,1.0,3.0,A,21/22,33,1651930200,Bundesliga,Sportpark Ronhof Thomas Sommer
1518,9594275,TSG Hoffenheim,Bayer 04 Leverkusen,2.0,4.0,A,21/22,33,1651930200,Bundesliga,PreZero Arena
1519,9594271,Hertha BSC,1. FSV Mainz 05,1.0,2.0,A,21/22,33,1651941000,Bundesliga,Olympiastadion
1520,9594274,Eintracht Frankfurt,Borussia M'gladbach,1.0,1.0,D,21/22,33,1652016600,Bundesliga,Deutsche Bank Park
1521,9594277,FC Bayern München,VfB Stuttgart,2.0,2.0,D,21/22,33,1652023800,Bundesliga,Allianz Arena
1522,9594280,RB Leipzig,FC Augsburg,4.0,0.0,H,21/22,33,1652031000,Bundesliga,Red Bull Arena
1523,9594255,1. FC Union Berlin,VfL Bochum 1848,3.0,2.0,H,21/22,34,1652535000,Bundesliga,An der alten Försterei
1524,9594259,1. FSV Mainz 05,Eintracht Frankfurt,2.0,2.0,D,21/22,34,1652535000,Bundesliga,MEWA Arena
1525,9594261,Arminia Bielefeld,RB Leipzig,1.0,1.0,D,21/22,34,1652535000,Bundesliga,Schüco-Arena
1526,9594257,Bayer 04 Leverkusen,SC Freiburg,2.0,1.0,H,21/22,34,1652535000,Bundesliga,BayArena
1527,9594254,Borussia Dortmund,Hertha BSC,2.0,1.0,H,21/22,34,1652535000,Bundesliga,Signal Iduna Park
1528,9594258,Borussia M'gladbach,TSG Hoffenheim,5.0,1.0,H,21/22,34,1652535000,Bundesliga,Borussia-Park
1529,9594253,FC Augsburg,SpVgg Greuther Fürth,2.0,1.0,H,21/22,34,1652535000,Bundesliga,WWK ARENA
1530,9594252,VfB Stuttgart,1. FC Köln,2.0,1.0,H,21/22,34,1652535000,Bundesliga,MHP Arena
1531,9594260,VfL Wolfsburg,FC Bayern München,2.0,2.0,D,21/22,34,1652535000,Bundesliga,Volkswagen Arena
1532,14082854,Girona FC,Rayo Vallecano,1.0,3.0,A,25/26,1,1755277200,LaLiga,Estadi Montilivi
1533,14082858,Villarreal,Real Oviedo,2.0,0.0,H,25/26,1,1755286200,LaLiga,Estadio de la Ceramica
1534,14082855,Mallorca,Barcelona,0.0,3.0,A,25/26,1,1755365400,LaLiga,Estadi de Son Moix
1535,14082849,Deportivo Alavés,Levante UD,2.0,1.0,H,25/26,1,1755372600,LaLiga,Estadio de Mendizorroza
1536,14082857,Valencia,Real Sociedad,1.0,1.0,D,25/26,1,1755372600,LaLiga,Mestalla
1537,14082851,Celta Vigo,Getafe,0.0,2.0,A,25/26,1,1755442800,LaLiga,Balaídos Stadium
